id,email,full_name,age,active,created_date,tags
1,john@example.com,John Doe,30,true,2024-01-15,"admin,user"
2,jane@example.com,Jane Smith,25,false,2024-02-20,"user"
3,bob@example.com,Bob Johnson,35,true,2024-03-10,"admin,moderator,user"
4,alice@example.com,Alice Williams,28,true,2024-04-05,"user"
5,charlie@example.com,Charlie Brown,42,false,2024-05-12,"user,premium"
6,david@example.com,David Martinez,33,true,2024-06-18,"user,developer"
7,emma@example.com,Emma Davis,29,true,2024-07-22,"moderator,user"
8,frank@example.com,Frank Wilson,45,false,2024-08-09,"user"
9,grace@example.com,Grace Taylor,31,true,2024-09-14,"admin,user,premium"
10,henry@example.com,Henry Anderson,27,true,2024-10-03,"user"
11,iris@example.com,Iris Thomas,38,false,2024-11-11,"user,tester"
12,jack@example.com,Jack Moore,34,true,2024-12-01,"developer,user"
13,karen@example.com,Karen Jackson,26,true,2025-01-08,"user"
14,leo@example.com,Leo White,41,false,2025-02-15,"moderator,user,premium"
15,maria@example.com,Maria Harris,32,true,2025-03-20,"admin,developer,user"
